post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5078237891527457,5078238844424825,小丑,2024-09-13 20:19:12+08:00,3294264971,Jeenlyy,山东 济南,22
5078237891527457,5078276991616468,"支持正义的乌克兰人民<img alt=""[握手]"" title=""[握手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e9/2018new_woshou_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-09-13 22:50:47+08:00,5032050815,雨伞下的话_115,北京,65
5078237891527457,5078239146412710,为何波兰议员会站出来强烈反对布林肯呢？美国要打仗弄潮全球经济，让欧盟去买单，哪来的道理？,2024-09-13 20:20:24+08:00,1960726921,超自然现象与防御局驻蓉办,四川 成都,80
5078237891527457,5078460705801850,"北约加油<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-09-14 11:00:48+08:00,7405186902,阿昌838,广东 珠海,947
5078237891527457,5078298588088679,"波兰欧洲议会议员格热戈日·布劳恩 (Grzegorz Braun) 就安东尼·布林肯今天访问波兰发表讲话：  “布林肯，尽快回家。滚开！我们不想让你在这里。我们不想让波兰人为你的战争付出代价并死去。”<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-14 00:16:36+08:00,7590209767,楚介汉禾,其他,9
5078237891527457,5078289603889633,"什么是民主自由？或者更准确地说，什么是美国财阀需要的民主自由？在东欧，是原社会主义国家都成为美国的仆从（所以北约对南联盟狂轰滥炸）；在乌克兰，是美国人和乌克兰人的鬼魂站在一起，乌克兰的矿变成美国人的矿<img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" />",2024-09-13 23:40:54+08:00,7742828472,随风柳絮96548,湖南 郴州,50
5078237891527457,5078243301918531,"这叼毛不是被波兰议员喊滚回去的么？<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-13 20:36:55+08:00,2464873407,匪南蜂,其他,29
5078237891527457,5078310025167203,解禁武器。,2024-09-14 01:02:02+08:00,7746756722,梦想789789,其他,94
5078237891527457,5078297428100665,种族灭绝,2024-09-14 00:12:00+08:00,7909356012,用户7909356012,其他,9
5078237891527457,5078601365982899,鄙视丫布林肯和拜登，百万雄师出兵，和俄罗斯干呀，我看不起你丫的美利坚，要主持正义,2024-09-14 20:19:44+08:00,7322546106,罗浮山飞云顶,江苏,53
5078237891527457,5078244644883963,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-09-13 20:42:15+08:00,6552433687,dabushidexiaoqiang-05,北京,45
5078237891527457,5090877452583304,"希望波兰战斗到最后一个人！<img alt=""[握手]"" title=""[握手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e9/2018new_woshou_org.png"" />",2024-10-18 17:20:30+08:00,7343226366,牛大力666,其他,30
5078237891527457,5080063397861489,解放俄罗斯，拯救乌克兰,2024-09-18 21:09:20+08:00,2570634927,亮ShengJiN,浙江 温州,1378
5078237891527457,5079318747676876,n,2024-09-16 19:50:20+08:00,7765591701,用户7765591701,其他,7
5078237891527457,5079245223104832,点赞👍美国、波兰,2024-09-16 14:58:12+08:00,6913715714,爱我中华不变心,广东 深圳,2
5078237891527457,5079221166409655,"<img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" />",2024-09-16 13:22:36+08:00,5944460727,是玉不是肉,广西 南宁,0
5078237891527457,5079220262800463,都是恶魔,2024-09-16 13:19:01+08:00,3742661333,ITTFChannel,浙江 杭州,523
5078237891527457,5079159594550904,都是恶魔,2024-09-16 09:17:56+08:00,3742661333,ITTFChannel,浙江 杭州,523
5078237891527457,5079011531166534,"满嘴谎言<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",2024-09-15 23:29:35+08:00,7948850882,用户7948850882,其他,0
5078221534790706,5078222247823190,"得道多助，支持正义的乌克兰人民<img alt=""[握手]"" title=""[握手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e9/2018new_woshou_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-09-13 19:13:15+08:00,5032050815,雨伞下的话_115,北京,65
5078221534790706,5078222022640633,援助到最后一个乌克兰人见上帝,2024-09-13 19:12:22+08:00,1132273724,明哲保身默足以容,北京,104
5078221534790706,5078222088177037,"乌克兰的资产都归你们了，到底谁在援助谁呢<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />",2024-09-13 19:12:37+08:00,2105545224,绝对没精神,其他,198
5078221534790706,5078222457536721,俄罗斯占了乌克兰的领土，美国占了乌克兰的资产以及政坛。论侵略，美国是高明的,2024-09-13 19:14:04+08:00,1106028590,用户11p2hvxo5k,其他,0
5078221534790706,5078222886931927,请援助一下巴勒斯坦,2024-09-13 19:15:48+08:00,5217677962,龙少-Dylan,山东 青岛,20
5078221534790706,5078228957659151,勇敢的乌克兰人民,2024-09-13 19:39:54+08:00,5859452300,1456172087ZJZ,河北 秦皇岛,349
5078221534790706,5078221928533249,"你们不撺掇乌克兰打仗、不引诱乌克兰加入北约，他哪需要你们的人道援助？<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" /><img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-09-13 19:11:59+08:00,5880895272,大嘴发言人,其他,322596
5078221534790706,5078399605539341,乌克兰人需要的是弹药,2024-09-14 06:58:01+08:00,7294537220,未知铺子,广东 广州,37
5078221534790706,5078222587301814,赶快停止挑衅，让战争停止吧！如果你们有点人性的话，请不要让战争剥夺生命了！,2024-09-13 19:14:36+08:00,5529272004,Zhuwai1,上海 黄浦区,14
5078221534790706,5078306980364632,加油美国,2024-09-14 00:49:57+08:00,6458140943,扯淡的thought,其他,56
5078221534790706,5078222482182194,"以后全世界都会认为：死掉的美国政客，才会是好的美国政客<img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" />",2024-09-13 19:14:11+08:00,7742828472,随风柳絮96548,湖南 郴州,50
5078221534790706,5078221808993706,"有鸡毛用<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-13 19:11:31+08:00,1411981822,青竹尖尖破土,河北 廊坊,242
5078221534790706,5078233238210827,霉帝把乌克兰资产都抢到了自己名下，就别恬不知耻的又当又立牌坊了,2024-09-13 19:56:56+08:00,2733800305,云起龙骧5201314,吉林,52
5078221534790706,5078274836005233,所以说美国才是世界最大的恐怖组织,2024-09-13 22:42:12+08:00,5514070303,五级红杖,其他,36
5078221534790706,5078478573535969,到处点火，唯恐天下不乱，虚伪至极!,2024-09-14 12:11:48+08:00,1583575583,mesina,河南 洛阳,34
5078221534790706,5078414721811274,巴勒斯坦也需要武器弹药,2024-09-14 07:58:05+08:00,6448172054,草木一生秋水思寒,其他,33
5078221534790706,5078281179365498,说着最漂亮的话，做着最恶毒的事,2024-09-13 23:07:25+08:00,6795606253,东宸1222,海外 俄罗斯,43
5078221534790706,5078401354564345,"乌克兰必胜。正义必胜。让独裁吃屎去吧<img alt=""[鼓掌]"" title=""[鼓掌]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_guzhang_org.png"" /><img alt=""[鼓掌]"" title=""[鼓掌]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_guzhang_org.png"" />",2024-09-14 07:04:58+08:00,1854527470,追逐四驱的案山子,海外 日本,942
5078221534790706,5078233115265340,"一方面源源不断的将武器运往乌克兰，一方面假模假样的向乌克兰运送人道主义物资…<a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a> ，不亏是当今biaozi的典范。<img alt=""[污]"" title=""[污]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/10/2018new_wu_org.png"" /><img alt=""[污]"" title=""[污]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/10/2018new_wu_org.png"" />",2024-09-13 19:56:26+08:00,1905327557,上海第十區運營官李晨,上海,5023
5078221534790706,5078383249589212,"别打着人道主义的幌子了，令人作呕<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a>",2024-09-14 05:53:01+08:00,5271545682,珍惜yanqianren333,广东 广州,140
5078210209646200,5078210919011652,不制裁一下那个提供武器给以色列造成巴勒斯坦人道主义危机的国家吗？,2024-09-13 18:28:14+08:00,1400734721,甲四丁,上海,436
5078210209646200,5078212008218282,全世界应该制裁美国提供武器装备支持以色列屠杀巴勒斯坦人民！ ,2024-09-13 18:32:34+08:00,6152654002,银河之舟088,广西 桂林,63
5078210209646200,5078211155200133,制裁美国向澳大利亚出售核潜艇，违反核扩散条约！,2024-09-13 18:29:11+08:00,1107886764,银河舟088,其他,1
5078210209646200,5078211622865367,美国军工体发战争财，双手沾满了鲜血，应该上绞刑架,2024-09-13 18:31:02+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5078210209646200,5078211619193222,美狗🇺🇸满嘴的粪还又是乱咬又是乱吠。,2024-09-13 18:31:00+08:00,2464873407,匪南蜂,其他,29
5078210209646200,5078212838688155,贼喊捉贼,2024-09-13 18:35:52+08:00,1737399684,牧野_风,浙江 杭州,57
5078210209646200,5078216110246898,"美国卖了多少武器给湾湾了？还有以色列，乌克兰。<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",2024-09-13 18:48:52+08:00,7717472128,化身为池,台湾 台北市,2
5078210209646200,5078212390423191,美国个便宜货，拿前朝的剑斩本朝的官已经离谱了。拿本国的剑斩他国的官，更是离谱到不要脸。,2024-09-13 18:34:05+08:00,1708750871,奶爸爱甜果,其他,91
5078210209646200,5078221814497784,不懂就问：这是赤裸裸地干涉别国内政吧？,2024-09-13 19:11:31+08:00,5686916102,知道点传统文化,北京 大兴区,82
5078210209646200,5078216402273839,"一群罪犯的后代永远改不了狗吃屎的本性。搞烧杀抢掠种族灭绝，是美国惯用的手段。<img alt=""[酷]"" title=""[酷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c4/2018new_ku_org.png"" /><img alt=""[酷]"" title=""[酷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c4/2018new_ku_org.png"" /><img alt=""[酷]"" title=""[酷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c4/2018new_ku_org.png"" />",2024-09-13 18:50:02+08:00,1066107563,8与我同行8,安徽 合肥,402
5078210209646200,5078217413362764,有什么资格在这里指手画脚的？有病找抽吗？嘛了个鳖的，杂种东西。,2024-09-13 18:54:02+08:00,3325587962,Ch_Ga,广东 广州,30
5078210209646200,5078219034725841,霉离奸嗑药国是最下贱的非法国家！,2024-09-13 19:00:29+08:00,3294264971,Jeenlyy,山东 济南,22
5078210209646200,5078402120024472,我想骂你已经找不到词语，马勒戈壁,2024-09-14 07:08:00+08:00,7471064977,学路漫漫休远,其他,2
5078210209646200,5078571738204474,"<a href=""//s.weibo.com/weibo?q=%23%E7%BE%8E%E5%9B%BD%E5%B0%B1%E6%98%AF%E8%BF%99%E4%B8%AA%E4%B8%96%E7%95%8C%E4%B8%8A%E6%9C%80%E5%A4%A7%E7%9A%84%E6%81%90%E6%80%96%E7%BB%84%E7%BB%87!%23"" target=""_blank"">#美国就是这个世界上最大的恐怖组织!#</a> ",2024-09-14 18:22:00+08:00,1619141763,钓鱼岛蓑笠翁,江苏,84453
5078210209646200,5078212533294162,"美丽国严选<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",2024-09-13 18:34:39+08:00,6570580461,西出阳关有西王,安徽 滁州,35
5078210209646200,5078212423451834,"美帝严选<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",2024-09-13 18:34:13+08:00,6570580461,西出阳关有西王,安徽 滁州,35
5078210209646200,5078309845862857,教员说美帝越反对的我们越支持！,2024-09-14 01:01:20+08:00,5893514692,王者自强888138,其他,38
5078210209646200,5078247425184512,美国倒打一耙，美国向全世界兜售武器，世界所有的战争都和美国有直接或间接的关系,2024-09-13 20:53:18+08:00,6488537505,9yyys,江西,52
5078210209646200,5078217927426946,沙茶，霉利尖!,2024-09-13 18:56:05+08:00,7009752866,天蓬元帅的帅74839,贵州 贵阳,12
5078210209646200,5078216076956731,双标,2024-09-13 18:48:44+08:00,6795606253,东宸1222,海外 俄罗斯,43
5078197627261689,5078199201433226,美国两百多年历史是印第安人的血泪史,2024-09-13 17:41:41+08:00,7749753652,我叫卢筱嘉,广东,15
5078197627261689,5078199435002070,请美国尊重欧洲国家领土完整主权完整，不要再渗透干预他国内政，控制他国哦,2024-09-13 17:42:35+08:00,2105545224,绝对没精神,其他,198
5078197627261689,5078202480068786,简直就是胡扯，美国就是一切和平与稳定的破坏者，各种战争与动乱的始作俑者。,2024-09-13 17:54:42+08:00,7756004559,请微博开通微博会员,其他,24
5078197627261689,5078202211107242,🇺🇸248年侵略罪行累累，该解体了，你已经不行了,2024-09-13 17:53:37+08:00,7806427080,猛龙过江A博,四川 凉山,31
5078197627261689,5078204276805334,美国和欧洲脚伸这么长伸到印太来了？美国早就不是什么世界第一了、你有什么资格在这放屁、管好自己那边先吧。天上还挂着俩呢,2024-09-13 18:01:51+08:00,5191189771,宵夜吃豆浆油条_,江苏 苏州,116
5078197627261689,5078203064653029,"一派胡言的声明<img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" />",2024-09-13 17:57:02+08:00,6530619391,战神联盟6530619391,浙江 绍兴,14
5078197627261689,5078198494692140,加油,2024-09-13 17:38:51+08:00,7798066668,喝彩2025,辽宁 朝阳,18
5078197627261689,5078199736206655,得到美帝国被摧毁那天，数以万计的美国人为此付出代价家破人亡的时候 希望你们记得你们这几十年来霸道的所作所为，你们值得一切苦难，这是你们欠世界其他区域人民的,2024-09-13 17:43:48+08:00,5518544167,葡萄干爷爷没有杆子,其他,2
5078197627261689,5078211854078560,丑恶嘴脸,2024-09-13 18:31:57+08:00,7145283681,笨狗熊2001,其他,2
5078197627261689,5078216023477780,说着最漂亮的话，做着最恶毒的事,2024-09-13 18:48:31+08:00,6795606253,东宸1222,海外 俄罗斯,43
5078197627261689,5078204002338035,人权？ ,2024-09-13 18:00:45+08:00,1441040495,硬件小虾,上海 杨浦区,14
5078197627261689,5078218346594468,谎言和霸权！,2024-09-13 18:57:44+08:00,3180992072,碧水白沙123,山东 淄博,152
5078197627261689,5078208795903394,你们他妈的算老几呀 哪凉快哪待着去,2024-09-13 18:19:48+08:00,1141649612,soar614,山东 济南,347
5078197627261689,5078219367648161,"cnmd,杀了那么多印第安人，你怎么连眼都不眨一下呢",2024-09-13 19:01:49+08:00,3830357395,龙眠居士R,北京 丰台区,106
5078197627261689,5078211932719711,"回顾美国的历史，我们反思很多，“文明”一词被从新定义<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-09-13 18:32:16+08:00,6017815943,地球的最北边,广东,391
5078197627261689,5078319710602643,"评论都是些什么畸形产物 我的妈<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-14 01:40:32+08:00,1690190395,快看常威在打来福i,其他,1399
5078197627261689,5078221355749548,就你们这种居高临下的傲慢架势，我跟你说，就我大中华人，不为别的，就只为你这语气，迟早也要把你们干趴下,2024-09-13 19:09:43+08:00,7922259820,西出阳关zero,其他,7
5078197627261689,5078222363954243,"美国一天不赚骂浑身不舒服<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",2024-09-13 19:13:43+08:00,5857619975,喷我的去屎,湖南 长沙,29
5078197627261689,5078213232952039,说谎祖传手艺。。。,2024-09-13 18:37:26+08:00,1461109890,gcp208530,黑龙江,0
5078187799743524,5078188729829045,"这种东西还会有中国人会信吗？<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-13 17:00:04+08:00,1497250737,胡小闹他爸,浙江 宁波,200
5078187799743524,5078189141395719,🇭🇰是🇨🇳管的，关你啥事，我一口盐汽水喷死你,2024-09-13 17:01:42+08:00,7806427080,猛龙过江A博,四川 凉山,31
5078187799743524,5078198205548698,HAPPY911,2024-09-13 17:37:43+08:00,7366148272,特离谱他爹,其他,19
5078187799743524,5078188755522307,媒体自由不是你们故意瞎说，胡编乱造。别人放火，你去添油，当然也算纵火罪啊。,2024-09-13 17:00:10+08:00,1814278480,蜗牛-篆愁君,重庆 秀山土家族苗族自治县,2692
5078187799743524,5078196854718674,一群乌合之众在无能狂吠,2024-09-13 17:32:20+08:00,7451685071,天涯万里疾如风,海外,75
5078187799743524,5078188583554216,"矢又持多了<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",2024-09-13 16:59:29+08:00,6162224547,Adam阿七,其他,12
5078187799743524,5078216115227416,世界之癌,2024-09-13 18:48:53+08:00,6795606253,东宸1222,海外 俄罗斯,43
5078187799743524,5078873987090826,手伸的太长，早晚会被掘断胳膊,2024-09-15 14:23:02+08:00,7922259820,西出阳关zero,其他,7
5078187799743524,5078509573640661,美国反对的 说明都是正确的,2024-09-14 14:14:59+08:00,7740491820,用户7740491820,其他,0
5078187799743524,5078426725910066,一群吊死鬼,2024-09-14 08:45:47+08:00,7340781894,长安张三军,陕西 西安,13
5078187799743524,5078357832892501,一帮欧美白皮人，怎么能代表中国香港的立场呢？如果可行的话，我代表美利坚合众国宣布美国加州独立啦,2024-09-14 04:12:01+08:00,3843551467,趋势的小白,其他,91
5078187799743524,5078288898983930,夏威夷独立。。。。,2024-09-13 23:38:06+08:00,1965702024,龙井破六,北京 海淀区,271
5078187799743524,5078253645334947,"//<a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a>:转发",2024-09-13 21:18:01+08:00,1197365250,大豆钭江明,北京,534428
5078187799743524,5078203310543956,霉里奸这群贱种不应该存在！,2024-09-13 17:58:00+08:00,3294264971,Jeenlyy,山东 济南,22
5078187799743524,5078201969936933,"这样在外面狂吠，说明插不进手去了，好事。<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-09-13 17:52:41+08:00,7907127139,HTvvvC,北京,11
5078187799743524,5078187994254189,"咩事//<a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a>:转发",2024-09-13 16:57:09+08:00,2329125043,Mr_ETea,广东 广州,457
5078177491714154,5078177871299495,谢谢,2024-09-13 16:16:55+08:00,7776205587,陈章real,其他,1
5078177491714154,5078180136485236,"当年口头承诺的一亿美元疫情防疫资金，你们还打算给哇？<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-13 16:25:54+08:00,1905327557,上海第十區運營官李晨,上海,5023
5078177491714154,5078179251750626,人道主义援助？请问强盗美国的空头支票什么时候兑现过？,2024-09-13 16:22:24+08:00,6912651832,健康看时事,江苏,50
5078177491714154,5078180763536752,"美国人🇺🇸的嘴👄，骗人的鬼<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />。",2024-09-13 16:28:25+08:00,2464873407,匪南蜂,其他,29
5078177491714154,5078177982711636,乌克兰的拨款到账了没呢，联合国的欠款缴了么,2024-09-13 16:17:22+08:00,1935435383,求个好结局,河南,288
5078177491714154,5078178047201009,啥时候到帐啊？别老逼逼,2024-09-13 16:17:37+08:00,7859898690,用户7859898690,其他,4
5078177491714154,5078179783378490,滚！有多远，滚多远。,2024-09-13 16:24:31+08:00,1905327557,上海第十區運營官李晨,上海,5023
5078177491714154,5078181037736695,当初疫情时说援助中国1亿美元，好像还没到账吧,2024-09-13 16:29:30+08:00,1758691773,JL_Chuang,广东 广州,60
5078177491714154,5078179641295190,19年的1亿给了没有啊？,2024-09-13 16:23:56+08:00,1557221524,帽子先生起风了,北京 东城区,183
5078177491714154,5078191552858487,谢谢友邦，中美友谊永存,2024-09-13 17:11:17+08:00,7899612600,用户6253058608,北京,1
5078177491714154,5078206002233651,感謝貴國的慰問，貴國和我國人民之間的友誼天長地久！,2024-09-13 18:08:41+08:00,7914778699,萤火虫240411,上海,20
5078177491714154,5078180704552776,光说不练假把式,2024-09-13 16:28:11+08:00,6432802413,津门老豆腐,天津,44619
5078177491714154,5078180194420413,滚，你们自己的飓风灾害都不管还假惺惺管别人？,2024-09-13 16:26:09+08:00,1441040495,硬件小虾,上海 杨浦区,14
5078177491714154,5078196760347919,感谢您们诚至的问候，中国，美国，友谊长存！,2024-09-13 17:31:59+08:00,7650265440,用户7650265440,广东,0
5078177491714154,5078181203675588,听听就好了。口惠而实不至是祖传功夫,2024-09-13 16:30:10+08:00,2230566374,歪脖树下的昏鸦,江苏 苏州,2051
5078177491714154,5078350605320395,唉，评论区文字都没读懂就开喷，真是可悲，果然弱智唯一的用处就是当抢使,2024-09-14 03:43:18+08:00,6665860855,55lovefix33,其他,9
5078177491714154,5078182300224377,霉帝就是世界上最大的混乱根源,2024-09-13 16:34:31+08:00,2733800305,云起龙骧5201314,吉林,52
5078177491714154,5078180690134140,虚伪,2024-09-13 16:28:07+08:00,1731028914,闽左文右武,福建 福州,1198
5078177491714154,5078443773397384,中美友谊长存,2024-09-14 09:53:31+08:00,1825762502,爱不容易HBW,其他,510
5078177491714154,5078184074153853,我是来看有谁信了你们的嘴炮的,2024-09-13 16:41:34+08:00,1106028590,用户11p2hvxo5k,其他,0
5078170686980800,5079375517058122,"愿美中友谊长存<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",2024-09-16 23:35:56+08:00,6738554217,年度嘴佳男主角,其他,1038
5078170686980800,5078312055474044,我们老百姓是支持同美国发展友好关系的,2024-09-14 01:10:07+08:00,7283968387,用户7283968387,山东 菏泽,8
5078170686980800,5078618126683912,"教教他们怎么管好经济和股市吧<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",2024-09-14 21:26:20+08:00,2087102595,溜溜2012,上海,824
5078170686980800,5078176373672326,愿中美友谊长存,2024-09-13 16:10:58+08:00,7310915323,独立自在a,其他,5
5078170686980800,5078542178322582,"如果没有美国，那还有谁来守护世界文明<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",2024-09-14 16:24:33+08:00,7789369516,VictorGame,其他,2
5078170686980800,5078171814986523,"美国政府道德败坏，造谣污蔑“苟延残喘”的试图破坏中国的发展，美国的一意孤行只是个笑话，更可耻的不良“美国驻华大使”<a href=/n/伯恩斯 usercard=""name=@伯恩斯"">@伯恩斯</a> 西装革履的伪装文明，实质是个身患性病的谎言者……",2024-09-13 15:52:50+08:00,7383978424,医大附院,上海 浦东新区,3
5078170686980800,5078171085177246,霉帝的虚伪人尽皆知,2024-09-13 15:49:56+08:00,2733800305,云起龙骧5201314,吉林,52
5078170686980800,5078236298742039,"美国黑人占比14%，却给美国贡献了50%的金牌，说明美国白人挺废的<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-09-13 20:09:05+08:00,7291919730,king24138,其他,3
5078170686980800,5078514571413523,美国土匪强盗,2024-09-14 14:34:51+08:00,7794185716,养鸡发发发,其他,140
5078170686980800,5078447317320467,劣等白皮人,2024-09-14 10:07:36+08:00,7682292581,用户7682292581,其他,0
5078170686980800,5079288472408014,美国的股市真牛又快创新高了,2024-09-16 17:50:03+08:00,7738084590,用户7738084590,其他,25
